"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1682,0.6351292133331299,-8.470751345157623e-05,-0.00021797574299853295,0.00013326822954695672
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1683,0.6705672144889832,-9.24422056414187e-05,-0.00036865798756480217,0.0002762157819233835
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1684,0.6377042531967163,-0.00025371351512148976,-0.00031149800634011626,5.77844912186265e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1685,0.5157707929611206,-0.0001875176967587322,-0.00019175303168594837,4.235334927216172e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1686,0.6681101322174072,-0.0002755438326857984,-0.00024189730174839497,3.364653093740344e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1687,0.6177380084991455,-0.00042621680768206716,-0.00030156265711411834,0.00012465415056794882
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1688,0.7054772973060608,-0.00034513682476244867,-0.0002767914847936481,6.834533996880054e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1689,0.792385458946228,-0.0003715301863849163,-0.00035884621320292354,1.268397318199277e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1690,0.3543532192707062,-0.00029056970379315317,-0.0003373431973159313,4.6773493522778153e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1691,0.32659411430358887,-0.00046367477625608444,-0.0004656682722270489,1.9934959709644318e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1692,0.447567880153656,-0.00045945038436912,-0.00050015514716506,4.070476279594004e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1693,0.6932678818702698,-0.0002977930416818708,-0.00034948118263855577,5.168814095668495e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1694,0.7325174808502197,-0.0004211228806525469,-0.0002778712077997625,0.0001432516728527844
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1695,0.673589289188385,-0.00019811936363112181,-0.0002819587243720889,8.38393607409671e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1696,0.6237040758132935,-0.00018440975691191852,-0.000245563656790182,6.115389987826347e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1697,0.6649813652038574,-0.00043516443111002445,-0.0001420709741069004,0.00029309345700312406
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1698,0.7429923415184021,-0.000245663191890344,-0.00011141521099489182,0.0001342479808954522
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1699,0.7391338348388672,-0.00013282080180943012,6.6105276346206665e-06,0.0001394313294440508
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1700,0.6381576061248779,-0.00037870084634050727,-0.0003748926683329046,3.8081780076026917e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1701,0.7485916614532471,-0.00046034459955990314,-0.0002887789160013199,0.00017156568355858326
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1702,0.7110298275947571,-0.00039821001701056957,-0.0003225427062716335,7.566731073893607e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1703,0.6494652032852173,-0.0005887075676582754,-0.0005222093313932419,6.649823626503348e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1704,0.7334475517272949,-0.0001565592101542279,-0.00025507653481326997,9.851732465904206e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1705,0.7033553123474121,-0.00017687251965980977,-0.0002927242312580347,0.00011585171159822494
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1706,0.5842139720916748,-0.00022158981300890446,-0.00020986105664633214,1.1728756362572312e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1707,0.691247820854187,-0.00019442764460109174,-0.0001816848962334916,1.2742748367600143e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1708,0.7565670013427734,-0.00021356064826250076,-0.00016443207277916372,4.9128575483337045e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1709,0.48059266805648804,-0.00047326815547421575,-0.00041881378274410963,5.4454372730106115e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1710,0.7926613092422485,-0.0003998339525423944,-0.0004356318968348205,3.579794429242611e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1711,0.7231512069702148,-0.00020809784473385662,-0.0004365404602140188,0.0002284426154801622
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1712,0.7082866430282593,-0.0004261502472218126,-0.0003583742945920676,6.7775952629745e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1713,0.68278568983078,-0.00013236670929472893,-0.00027624674839898944,0.0001438800391042605
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1714,0.6166492700576782,-0.0001947993878275156,-0.00023855948529671878,4.3760097469203174e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1715,0.7159556746482849,-0.0002661712933331728,-0.0002017119841184467,6.445930921472609e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1716,0.6271991729736328,-0.00023311951372306794,-0.00019697469542734325,3.614481829572469e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1717,0.6967388391494751,-0.00035108323208987713,-0.0003619527560658753,1.0869523975998163e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1718,0.7565346360206604,-0.0002129990461980924,-0.000267818511929363,5.481946573127061e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1719,0.6538729667663574,-0.00024026338360272348,-0.0002571115910541266,1.684820745140314e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1720,0.5305125713348389,-0.00020111966296099126,-0.00022275824449025095,2.1638581529259682e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1721,0.7421755194664001,-0.0003125227231066674,-0.000352954346453771,4.0431623347103596e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1722,0.6864989399909973,-0.0003639385977294296,-0.0004295855760574341,6.564697832800448e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1723,0.40629124641418457,-0.00032909278525039554,-0.00040327952592633665,7.418674067594111e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1724,0.7660537958145142,-0.00032159066176973283,-0.00039855664363130927,7.696598186157644e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1725,0.38956016302108765,-0.00027318246429786086,-0.0004722485027741641,0.00019906603847630322
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1726,0.6645678281784058,-0.0004594305937644094,-0.0004132766916882247,4.615390207618475e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1727,0.7368764877319336,-0.0002151749504264444,-9.090127423405647e-05,0.00012427367619238794
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1728,0.6790581941604614,-9.153954306384549e-05,-0.00016227613377850503,7.073659071465954e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1729,0.6223562955856323,-0.0003514037234708667,-0.0002403012476861477,0.00011110247578471899
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1730,0.3635474443435669,-0.0003292496257927269,-0.00019846715440507978,0.0001307824713876471
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1731,0.7573503851890564,-0.00026795442681759596,-6.753600609954447e-05,0.0002004184207180515
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1732,0.6345449090003967,-0.0001390848046867177,-0.0002663038612809032,0.00012721905659418553
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1733,0.7533193826675415,5.0573842599987984e-05,-4.997465293854475e-05,0.00010054849553853273
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1734,0.650272011756897,-8.197581337299198e-05,-2.2225471184356138e-05,5.975034218863584e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1735,0.6340579390525818,0.00012177106691524386,-5.4684740462107584e-05,0.00017645580737735145
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1736,0.4333631694316864,-4.56391935585998e-05,-6.439494609367102e-05,1.8755752535071224e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1737,0.5285657048225403,8.050526957958937e-05,-0.0002235540741821751,0.00030405934376176447
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1738,0.4082736372947693,-0.00017949093307834119,-0.00017626301269046962,3.2279203878715634e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1739,0.31603166460990906,-1.8676239051274024e-05,-0.0003226033877581358,0.00030392714870686177
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1740,0.4279092848300934,-0.00011937681119889021,-0.0002155521506210789,9.61753394221887e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1741,0.7031885385513306,-0.00010960417421301827,-0.00018487816851120442,7.527399429818615e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1742,0.627848207950592,-0.00030352798057720065,-0.00018061453010886908,0.00012291345046833158
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1743,0.7647116184234619,-0.0002234854910057038,-0.00026334659196436405,3.9861100958660245e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1744,0.6368449330329895,-7.994826592039317e-05,-0.00023768660321366042,0.00015773833729326725
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1745,0.8054119944572449,-0.00022526457905769348,-4.1062477976083755e-05,0.00018420210108160973
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1746,0.46685823798179626,-0.00023462879471480846,-0.00024119470617733896,6.565911462530494e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1747,0.5612478256225586,-0.0002298445615451783,-0.00018100968736689538,4.8834874178282917e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1748,0.48573946952819824,-0.00032175250817090273,-0.00013564585242420435,0.00018610665574669838
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1749,0.5169473886489868,-0.00025525790988467634,-0.00032825194648467004,7.29940365999937e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1750,0.6193374991416931,-0.00044282589806243777,-0.0005264257197268307,8.359982166439295e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1751,0.6719657182693481,-0.0002609912189655006,-0.00012958733714185655,0.00013140388182364404
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1752,0.7508689165115356,-0.0005902938428334892,-0.0003215963370166719,0.0002686975058168173
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1753,0.708615779876709,-0.00015414417430292815,-0.0003364947624504566,0.00018235058814752847
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1754,0.6629847884178162,-0.00011597203410929069,-0.0003601113276090473,0.0002441392934997566
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1755,0.7033456563949585,-0.0001444588415324688,-0.0002722094941418618,0.000127750652609393
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1756,0.6253947615623474,-0.0003937520959880203,-6.535547436214983e-05,0.00032839662162587047
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1757,0.3475697636604309,-0.00037102142232470214,-0.00023638675338588655,0.0001346346689388156
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1758,0.6219289302825928,-0.00014793113223277032,-0.00022882394841872156,8.089281618595123e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1759,0.6667457222938538,-0.0003793284413404763,-0.0004606769361998886,8.134849485941231e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1760,0.4428822100162506,-0.00025942904176190495,-0.00019430711108725518,6.512193067464978e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1761,0.47517889738082886,-0.00025518651818856597,-0.00012303059338591993,0.00013215592480264604
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1762,0.5312665104866028,-5.019266245653853e-05,4.493059168453328e-05,9.512325414107181e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1763,0.4675449728965759,-0.0002535011153668165,-0.00010645331349223852,0.000147047801874578
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1764,0.5360925197601318,-0.0003619536873884499,-0.00016859632160048932,0.0001933573657879606
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1765,0.577646791934967,-0.00043065749923698604,-0.00019869644893333316,0.00023196105030365288
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1766,0.471927285194397,-0.00020360274356789887,-5.763179433415644e-05,0.00014597094923374243
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1767,0.46201378107070923,-0.00033779721707105637,-0.0003603541699703783,2.2556952899321914e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1768,0.5506784319877625,-0.00024293185560964048,-0.00030238990439102054,5.945804878138006e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1769,0.41318434476852417,-0.00014874141197651625,-0.0003059234004467726,0.00015718198847025633
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1770,0.7683260440826416,-9.554228745400906e-05,-0.0001648633915465325,6.932110409252346e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1771,0.6652876138687134,-0.0001474099699407816,-0.0004044173692818731,0.0002570073993410915
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1772,0.46997684240341187,-0.000418689422076568,-0.000475242588436231,5.655316635966301e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1773,0.6245449781417847,-0.0005381538067013025,-0.00031514925649389625,0.00022300455020740628
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1774,0.723473072052002,-0.0002687617379706353,-0.00039290892891585827,0.00012414719094522297
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1775,0.6033996343612671,-0.0003987869422417134,-0.0004028207331430167,4.033790901303291e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1776,0.6580272912979126,-0.00043717026710510254,-0.0003175564925186336,0.00011961377458646894
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1777,0.7927896976470947,-0.00029556581284850836,-0.00028392020612955093,1.1645606718957424e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1778,0.6092648506164551,-2.631432653288357e-05,-0.00031849683728069067,0.0002921825107478071
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1779,0.6632121801376343,-0.0004232293867971748,-0.0003638493944890797,5.93799923080951e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1780,0.7576621770858765,-0.00027467490872368217,-0.00040679340600036085,0.00013211849727667868
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1781,0.6319468021392822,-0.00038577226223424077,-0.00038770871469751,1.9364524632692337e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1782,0.7125711441040039,-0.00022956592147238553,-0.00024320567899849266,1.3639757526107132e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1783,0.551240861415863,-0.00020492507610470057,-0.00024085368204396218,3.5928605939261615e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1784,0.7544465065002441,-0.0006225741817615926,-0.0004972239839844406,0.00012535019777715206
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1785,0.7250424027442932,-0.0005698723252862692,-0.0004995207418687642,7.035158341750503e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1786,0.802003026008606,-0.000499070156365633,-0.0005003701662644744,1.300009898841381e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1787,0.8335839509963989,-0.0005988511256873608,-0.00054007931612432,5.877180956304073e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1788,0.6090039014816284,-0.00024790706811472774,-0.0003927547368220985,0.00014484766870737076
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1789,0.2977258861064911,-0.00044161322875879705,-0.000424633122747764,1.6980106011033058e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1790,0.7107523679733276,-0.0004954871255904436,-0.0005582250887528062,6.273796316236258e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1791,0.8240593671798706,-0.000534020597115159,-0.00043532028212212026,9.870031499303877e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1792,0.6562544107437134,-0.0006264070980250835,-0.000547421514056623,7.898558396846056e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1793,0.7530254125595093,-0.0006795545923523605,-0.0005060263210907578,0.00017352827126160264
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1794,0.8521467447280884,-0.0005123193841427565,-0.000503474147990346,8.845236152410507e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1795,0.6037701368331909,-0.0004224994918331504,-0.0005119759007357061,8.94764089025557e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1796,0.6942359805107117,-0.0006277862703427672,-0.000539311848115176,8.847442222759128e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1797,0.8361926078796387,-0.0005678608431480825,-0.0005778535269200802,9.99268377199769e-06
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1798,0.7899423837661743,-0.0005289564142003655,-0.0005519892438314855,2.3032829631119967e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1799,0.6779989004135132,-0.00041667139157652855,-0.0005373822059482336,0.00012071081437170506
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1800,0.5196080207824707,-0.0005996519466862082,-0.00046955759171396494,0.0001300943549722433
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1801,0.5863018035888672,-0.0005012477049604058,-0.0005716985324397683,7.045082747936249e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1802,0.7386163473129272,-0.0006673767929896712,-0.000567419920116663,9.995687287300825e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1803,0.7040924429893494,-0.0005911666667088866,-0.0005084513686597347,8.27152980491519e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1804,0.5899547338485718,-0.00035720336018130183,-0.00023313573910854757,0.00012406762107275426
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1805,0.7209091186523438,-0.0001769654918462038,-0.0001636728848097846,1.3292607036419213e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1806,0.6152284145355225,-0.0003351349732838571,-0.00032358686439692974,1.1548108886927366e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1807,0.4830685257911682,-0.00011505473958095536,-0.0003599633346311748,0.00024490859505021945
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1808,0.4081064462661743,-3.241200465708971e-05,-0.00036141215241514146,0.00032900014775805175
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1809,0.6084012389183044,-0.00015623941726516932,-5.777944897999987e-05,9.845996828516945e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1810,0.7712189555168152,-0.00021144351921975613,-0.00011096809612354264,0.00010047542309621349
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1811,0.5961441993713379,-0.000298948580166325,-0.00018063110474031419,0.00011831747542601079
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1812,0.49676594138145447,-0.0002273346035508439,-0.0001808667293516919,4.646787419915199e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1813,0.6128575801849365,-0.0003194937016814947,-0.0002786185359582305,4.087516572326422e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1814,0.7414135336875916,-0.0002982002915814519,-0.0001468342961743474,0.0001513659954071045
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1815,0.7320494055747986,-0.00013467558892443776,-0.00017395189206581563,3.9276303141377866e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1816,0.43951088190078735,-0.000276993028819561,-0.0003108012897428125,3.380826092325151e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1817,0.5920031070709229,-0.0003286479040980339,-0.00043907645158469677,0.00011042854748666286
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1818,0.7050908803939819,-0.0004223193391226232,-0.00030683050863444805,0.00011548883048817515
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1819,0.6958114504814148,-0.0004504790995270014,-0.00025705675943754613,0.00019342234008945525
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1820,0.6570696830749512,-0.0003806367458309978,-0.0002569020143710077,0.00012373473145999014
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1821,0.4660702645778656,-0.00012685637921094894,-0.00034073914866894484,0.0002138827694579959
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1822,0.4721549153327942,-0.00043022874160669744,-0.0006155357696115971,0.00018530702800489962
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1823,0.39778023958206177,-0.00016714094090275466,-0.0001895702152978629,2.2429274395108223e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1824,0.5554078817367554,-0.0002092061040457338,-0.0001965584233403206,1.2647680705413222e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1825,0.47583234310150146,-0.00018589563842397183,-8.403362880926579e-05,0.00010186200961470604
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1826,0.5957240462303162,-0.0003883052559103817,-0.0002779936767183244,0.00011031157919205725
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1827,0.7279043197631836,-0.00012809182226192206,-0.00024044785823207349,0.00011235603597015142
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1828,0.7007170915603638,-0.0002561385917942971,-0.0003214830649085343,6.534447311423719e-05
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1829,0.6812129020690918,-0.0004092580347787589,-0.0002375819894950837,0.0001716760452836752
"TheBloke/Mistral-7B-Instruct-v0.2-GGUF",1830,0.4546924829483032,-0.00030760199297219515,-0.0001922832743730396,0.00011531871859915555
